nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Air Panas Penatahan,Umum,Kabupaten Tabanan,4.2,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Panas+Penatahan/data=!4m7!3m6!1s0x2dd225b74a7ccb3d:0xa3af7a1e29809660!8m2!3d-8.4385339!4d115.1309812!16s%2Fg%2F11b6t_6flf!19sChIJPct8Srcl0i0RYJaAKR56r6M?authuser=0&hl=en&rclk=1,-8.4385339,115.1309812,"Air Panas Penatahan adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air sanih natural spring,Umum,Kabupaten Buleleng,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+sanih+natural+spring/data=!4m7!3m6!1s0x2dd19598862553f7:0x98b8f5a92e228031!8m2!3d-8.0778581!4d115.2170406!16s%2Fg%2F11qr56cbs2!19sChIJ91MlhpiV0S0RMYAiLqn1uJg?authuser=0&hl=en&rclk=1,-8.0778581,115.2170406,"Air sanih natural spring adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Apit Aungan Pejeng,Alam,Kabupaten Gianyar,4.2,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Apit+Aungan+Pejeng/data=!4m7!3m6!1s0x2dd217c55ea25c93:0x786b06e0258b78e6!8m2!3d-8.512856!4d115.2962342!16s%2Fg%2F11csqy4ldj!19sChIJk1yiXsUX0i0R5niLJeAGa3g?authuser=0&hl=en&rclk=1,-8.512856,115.2962342,"Air Terjun Apit Aungan Pejeng adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/taman ayun temple.jpg
Air Terjun Bertingkat,Alam,Kabupaten Buleleng,4.2,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.1981764!4d115.1394801!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1,-8.1981764,115.1394801,"Air Terjun Bertingkat adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air Terjun Besi Kalung,Alam,Kabupaten Tabanan,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Besi+Kalung/data=!4m7!3m6!1s0x2dd226ff9ee47c41:0x80f66c95b808b359!8m2!3d-8.374642!4d115.142756!16s%2Fg%2F11f3n_htgm!19sChIJQXzknv8m0i0RWbMIuJVs9oA?authuser=0&hl=en&rclk=1,-8.374642,115.142756,"Air Terjun Besi Kalung adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Blemantung,Alam,Kabupaten Tabanan,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Blemantung/data=!4m7!3m6!1s0x2dd1876d9e07eaa9:0xd1520d4f913bb77b!8m2!3d-8.3190698!4d115.0444531!16s%2Fg%2F11cm4b0t06!19sChIJqeoHnm2H0S0Re7c7kU8NUtE?authuser=0&hl=en&rclk=1,-8.3190698,115.0444531,"Air Terjun Blemantung adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air terjun buwit,Alam,Kabupaten Tabanan,3.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+terjun+buwit/data=!4m7!3m6!1s0x2dd2390a245d0957:0x968d0135b1fcd341!8m2!3d-8.6148728!4d115.1144293!16s%2Fg%2F11hz04f3w7!19sChIJVwldJAo50i0RQdP8sTUBjZY?authuser=0&hl=en&rclk=1,-8.6148728,115.1144293,"Air terjun buwit adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Carat,Alam,Kabupaten Buleleng,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Carat/data=!4m7!3m6!1s0x2dd1925a935682d9:0xfb79de6fcdf764e2!8m2!3d-8.1365174!4d115.2256435!16s%2Fg%2F11g86lydr9!19sChIJ2YJWk1qS0S0R4mT3zW_eefs?authuser=0&hl=en&rclk=1,-8.1365174,115.2256435,"Air Terjun Carat adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Cemara,Alam,Kabupaten Buleleng,4.8,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Cemara/data=!4m7!3m6!1s0x2dd18fee518558e1:0x673e61dbca595685!8m2!3d-8.2064375!4d115.1077031!16s%2Fg%2F11sr73bdjc!19sChIJ4ViFUe6P0S0RhVZZytthPmc?authuser=0&hl=en&rclk=1,-8.2064375,115.1077031,"Air Terjun Cemara adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air Terjun Cinta,Alam,Kabupaten Buleleng,4.2,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Cinta/data=!4m7!3m6!1s0x2dd18f406940a557:0x2bf61af2587afdce!8m2!3d-8.2270041!4d115.112775!16s%2Fg%2F11dxdlt46g!19sChIJV6VAaUCP0S0Rzv16WPIa9is?authuser=0&hl=en&rclk=1,-8.2270041,115.112775,"Air Terjun Cinta adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Colek Pamor,Alam,Kabupaten Buleleng,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1,-8.19547,115.136429,"Air Terjun Colek Pamor adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air Terjun Desa Kutuh Bangli,Alam,Kabupaten Bangli,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Desa+Kutuh+Bangli/data=!4m7!3m6!1s0x2dd1f29cb3705c15:0xeee9f2c196b43429!8m2!3d-8.1634943!4d115.3191683!16s%2Fg%2F11d_bfy_p6!19sChIJFVxws5zy0S0RKTS0lsHy6e4?authuser=0&hl=en&rclk=1,-8.1634943,115.3191683,"Air Terjun Desa Kutuh Bangli adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Kabupaten Jembrana,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Grojogan+Yehembang+Kauh+%28entrance%29/data=!4m7!3m6!1s0x2dd17d72c34c80e9:0xfb9d4e56241d07ee!8m2!3d-8.338924!4d114.7521262!16s%2Fg%2F11f042grrh!19sChIJ6YBMw3J90S0R7gcdJFZOnfs?authuser=0&hl=en&rclk=1,-8.338924,114.7521262,"Air Terjun Grojogan Yehembang Kauh (entrance) adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default temple.webp
Air Terjun Juwuk Manis,Alam,Kabupaten Jembrana,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=en&rclk=1,-8.3910903,114.9079129,"Air Terjun Juwuk Manis adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Kayangan Sawe,Alam,Kabupaten Jembrana,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Kayangan+Sawe/data=!4m7!3m6!1s0x2dd16237023f17dd:0xa50f0d676b0bac7c!8m2!3d-8.332804!4d114.639618!16s%2Fg%2F11dyb99s4n!19sChIJ3Rc_Ajdi0S0RfKwLa2cND6U?authuser=0&hl=en&rclk=1,-8.332804,114.639618,"Air Terjun Kayangan Sawe adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default beach.jpeg
Air Terjun Krisik,Alam,Kabupaten Bangli,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Krisik/data=!4m7!3m6!1s0x2dd21a18619ffb81:0x538237b14a6efede!8m2!3d-8.4573836!4d115.3876428!16s%2Fg%2F11c4d0nzsd!19sChIJgfufYRga0i0R3v5uSrE3glM?authuser=0&hl=en&rclk=1,-8.4573836,115.3876428,"Air Terjun Krisik adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/goa gajah.jpg
Air Terjun Kuning,Alam,Kabupaten Bangli,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Kuning/data=!4m7!3m6!1s0x2dd217439e7151a7:0xe2f5f07a5ca7b19d!8m2!3d-8.491141!4d115.3574832!16s%2Fg%2F11c38h2cf5!19sChIJp1FxnkMX0i0RnbGnXHrw9eI?authuser=0&hl=en&rclk=1,-8.491141,115.3574832,"Air Terjun Kuning adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
AIR TERJUN LAYANA,Alam,Kabupaten Gianyar,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/AIR+TERJUN+LAYANA/data=!4m7!3m6!1s0x2dd217d569631b6f:0xa1b70d3609739f7b!8m2!3d-8.5221916!4d115.28478!16s%2Fg%2F11f3r753b9!19sChIJbxtjadUX0i0Re59zCTYNt6E?authuser=0&hl=en&rclk=1,-8.5221916,115.28478,"AIR TERJUN LAYANA adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Munduk,Alam,Kabupaten Buleleng,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Munduk/data=!4m7!3m6!1s0x2dd1860ab3946be1:0xd786b7d9107bf1d3!8m2!3d-8.2537779!4d115.0792068!16s%2Fg%2F11b6_prx07!19sChIJ4WuUswqG0S0R0_F7ENm3htc?authuser=0&hl=en&rclk=1,-8.2537779,115.0792068,"Air Terjun Munduk adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/bali camel adventure.jpg
Air Terjun Padangbulia,Alam,Kabupaten Buleleng,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Padangbulia/data=!4m7!3m6!1s0x2dd190159af758df:0xe858dffdafad330e!8m2!3d-8.1556937!4d115.116858!16s%2Fg%2F11cn10c3_1!19sChIJ31j3mhWQ0S0RDjOtr_3fWOg?authuser=0&hl=en&rclk=1,-8.1556937,115.116858,"Air Terjun Padangbulia adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air terjun sanggulan permai,Alam,Kabupaten Tabanan,5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+terjun+sanggulan+permai/data=!4m7!3m6!1s0x2dd23bc4d0a3227f:0xf72400966f7716aa!8m2!3d-8.5433076!4d115.1369752!16s%2Fg%2F11ny04r_5d!19sChIJfyKj0MQ70i0RqhZ3b5YAJPc?authuser=0&hl=en&rclk=1,-8.5433076,115.1369752,"Air terjun sanggulan permai adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
Air Terjun Sumberkima,Alam,Kabupaten Buleleng,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Terjun+Sumberkima/data=!4m7!3m6!1s0x2dd163ed7e02ecf7:0xf8a9dc501089e3a3!8m2!3d-8.21884!4d114.644824!16s%2Fg%2F11g6bgrkry!19sChIJ9-wCfu1j0S0Ro-OJEFDcqfg?authuser=0&hl=en&rclk=1,-8.21884,114.644824,"Air Terjun Sumberkima adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
